Date,Product,Region,Sales,Quantity
2025-09-17,Sarees,Jaipur,109791.15247900224,6
2025-09-14,Sarees,Jaipur,53768.33545165558,7
2025-09-16,Sarees,Jaipur,7311.674512717007,1
2025-07-09,Sarees,Jaipur,195317.6661594755,9
2025-06-14,Sarees,Jaipur,41512.67896496143,3
2025-11-06,Sarees,Jaipur,198275.21969452023,8
2025-08-14,Sarees,Jaipur,124225.80586204569,9
2025-07-15,Sarees,Jaipur,185345.69842753257,9
2025-10-28,Sarees,Mumbai,42774.003700000445,2
2025-11-27,Sarees,Mumbai,65340.59555426944,4
2025-11-09,Sarees,Mumbai,28927.41530343994,2
2025-11-24,Sarees,Mumbai,184239.31067118523,10
2025-06-02,Sarees,Mumbai,6209.839742985989,1
2025-07-09,Sarees,Mumbai,18023.915830931433,3
2025-07-04,Sarees,Mumbai,166652.9371965536,10
2025-10-22,Sarees,Mumbai,67008.0530126564,10
2025-10-27,Sarees,Mumbai,65469.45015541897,4
2025-09-18,Sarees,Mumbai,119509.70263492018,7
2025-06-24,Sarees,Mumbai,68240.86953273328,8
2025-06-03,Sarees,Mumbai,57447.7696776035,3
2025-08-18,Sarees,Mumbai,151102.14806414308,10
2025-08-14,Sarees,Mumbai,32851.46946316994,6
2025-06-03,Sarees,Mumbai,126787.00644978217,10
2025-07-12,Sarees,Mumbai,86864.14534760495,6
2025-11-11,Sarees,Mumbai,16661.73429396759,1
2025-11-14,Sarees,Mumbai,17157.606171857635,2
2025-07-12,Sarees,Mumbai,36869.43205720833,4
2025-08-23,Sarees,Mumbai,13957.101206806445,2
2025-11-05,Sarees,Mumbai,9225.926026652814,1
2025-08-06,Sarees,Mumbai,212130.33258515596,9
2025-11-14,Sarees,Mumbai,9188.363380289808,1
2025-09-28,Sarees,Mumbai,57066.586774058815,3
2025-09-04,Sarees,Mumbai,19094.00191154672,1
2025-09-18,Sarees,Delhi,164330.18746306593,9
2025-06-17,Sarees,Delhi,131504.09492714392,10
2025-06-07,Sarees,Delhi,194783.74750230587,10
2025-11-07,Sarees,Delhi,70380.46592322254,6
2025-09-04,Sarees,Delhi,10170.495161442374,1
2025-08-09,Sarees,Delhi,46609.80313420429,2
2025-11-13,Sarees,Delhi,85447.53338851442,5
2025-07-19,Sarees,Delhi,187090.17294162948,8
2025-09-21,Sarees,Delhi,44082.660400792505,5
2025-09-12,Sarees,Delhi,178487.98963209306,8
2025-07-07,Sarees,Delhi,76294.81244717941,8
2025-10-23,Sarees,Delhi,63459.55307352465,6
2025-11-09,Sarees,Delhi,21426.040370241066,2
2025-09-27,Sarees,Delhi,91424.1972783934,10
2025-11-21,Sarees,Delhi,123682.92495883415,6
2025-10-17,Sarees,Delhi,229814.8139762419,10
2025-07-12,Sarees,Delhi,6083.491364763234,1
2025-09-09,Sarees,Delhi,71684.54843658075,4
2025-11-24,Sarees,Delhi,141933.47704979804,8
2025-08-30,Sarees,Delhi,150822.00862649808,10
2025-10-17,Sarees,Delhi,157869.55498898256,8
2025-10-11,Sarees,Delhi,115163.33807731797,5
2025-09-06,Sarees,Delhi,155825.3266408582,10
2025-09-09,Sarees,Delhi,193923.9945963292,9
2025-08-25,Sarees,Delhi,54657.01535314004,6
2025-11-20,Sarees,Jaipur,44654.26365174916,2
2025-11-21,Sarees,Jaipur,56839.94792544034,3
2025-10-11,Sarees,Jaipur,9236.320729637508,1
2025-08-30,Sarees,Jaipur,90212.3140806234,9
2025-11-08,Sarees,Jaipur,35930.844823007996,4
2025-10-22,Sarees,Jaipur,153002.62528998553,8
2025-07-15,Sarees,Jaipur,143565.24763484445,6
2025-06-18,Sarees,Jaipur,7644.729745524966,1
2025-10-02,Sarees,Jaipur,61722.43036082,8
2025-08-23,Sarees,Jaipur,32693.77191400237,3
2025-07-30,Sarees,Jaipur,83918.64569365223,8
2025-11-14,Sarees,Jaipur,99651.83750392284,10
2025-10-22,Sarees,Jaipur,204022.1072211406,9
2025-07-14,Sarees,Jaipur,46130.44448358578,8
2025-09-26,Sarees,Jaipur,37973.639619948444,4
2025-10-02,Sarees,Jaipur,10165.605310505705,1
2025-09-17,Sarees,Jaipur,63992.218088930575,7
2025-11-20,Sarees,Jaipur,97162.04522685021,10
2025-10-13,Sarees,Jaipur,11450.670806619579,2
2025-09-08,Sarees,Jaipur,33712.145652297244,5
2025-07-08,Sarees,Jaipur,59901.86142763441,3
2025-08-12,Sarees,Jaipur,34930.02869353866,2
2025-07-21,Sarees,Jaipur,66756.16794971486,7
2025-09-27,Sarees,Jaipur,195905.98386632412,8
2025-10-21,Sarees,Jaipur,64732.661047578105,7
2025-10-06,Sarees,Mumbai,124297.17289833061,9
2025-08-19,Sarees,Mumbai,66313.44097340765,4
2025-09-14,Sarees,Mumbai,113983.289471317,9
2025-07-01,Sarees,Mumbai,58297.961711052376,10
2025-07-28,Sarees,Mumbai,111106.84394918491,6
2025-10-30,Sarees,Mumbai,78810.8161559108,6
2025-11-02,Sarees,Mumbai,32235.65984086922,2
2025-11-06,Sarees,Mumbai,97477.90550308085,10
2025-11-26,Sarees,Mumbai,20476.3234013354,1
2025-06-20,Sarees,Mumbai,188773.02486788153,8
2025-08-05,Sarees,Mumbai,56107.861211964875,3
2025-09-15,Sarees,Mumbai,128342.95752977065,7
2025-07-29,Sarees,Mumbai,130087.25380948579,7
2025-10-14,Sarees,Mumbai,17737.55340722402,2
2025-07-25,Sarees,Mumbai,31484.556357326288,2
2025-09-23,Sarees,Mumbai,94166.54970365658,6
2025-07-15,Sarees,Mumbai,13814.19663727028,2
2025-08-10,Sarees,Mumbai,105958.85573258721,5
2025-09-16,Sarees,Mumbai,33724.58909119509,2
2025-08-22,Sarees,Mumbai,93158.99377819763,5
2025-07-17,Sarees,Mumbai,109717.6515374729,7
2025-09-30,Sarees,Mumbai,16695.15006714224,1
2025-06-23,Sarees,Mumbai,38699.9076294527,2
2025-07-06,Sarees,Mumbai,18647.127254931573,1
2025-10-02,Sarees,Mumbai,89968.90898675844,5
2025-08-25,Sarees,Delhi,78291.4456484117,8
2025-07-14,Sarees,Delhi,35079.17164387491,2
2025-11-17,Sarees,Delhi,75179.95266138582,4
2025-07-07,Sarees,Delhi,32368.959969226507,3
2025-08-26,Sarees,Delhi,77137.9756143397,8
2025-11-20,Sarees,Delhi,68913.89000311347,3
2025-10-04,Sarees,Delhi,33236.73882278769,2
2025-07-21,Sarees,Delhi,86224.4804924614,10
2025-09-29,Sarees,Delhi,178473.32169689145,8
2025-08-04,Sarees,Delhi,50187.51713126821,2
2025-06-03,Sarees,Delhi,175189.38761863022,9
2025-08-29,Sarees,Delhi,115466.1512339257,7
2025-08-13,Sarees,Delhi,182989.72267741337,10
2025-07-30,Sarees,Delhi,58279.1371157205,3
2025-11-02,Sarees,Delhi,35294.09751907372,2
2025-09-03,Sarees,Delhi,91162.88460485675,9
2025-07-21,Sarees,Delhi,201076.4766557699,9
2025-11-26,Sarees,Delhi,120675.5211209662,6
2025-08-05,Sarees,Delhi,79433.21880226041,3
2025-09-11,Sarees,Delhi,17244.834852339016,1
2025-06-08,Sarees,Delhi,96241.51188039826,10
2025-06-03,Sarees,Delhi,104172.33095137066,6
2025-11-02,Sarees,Delhi,20271.820344147098,1
2025-11-11,Sarees,Delhi,53227.0889664727,2
2025-09-01,Sarees,Delhi,188060.6179362181,8
2025-10-19,Sarees,Jaipur,46026.246864934226,2
2025-09-15,Sarees,Jaipur,92459.92597662639,9
2025-08-17,Sarees,Jaipur,62226.381157580974,6
2025-10-14,Sarees,Jaipur,26632.10114948819,3
2025-09-30,Sarees,Jaipur,26683.574765744455,3
2025-08-15,Sarees,Jaipur,40699.14628970846,6
2025-08-15,Sarees,Jaipur,127956.45307005246,10
2025-10-18,Sarees,Jaipur,68539.69984424554,8
2025-11-10,Sarees,Jaipur,81086.71874678101,9
2025-08-06,Sarees,Jaipur,69512.55298268971,10
2025-10-10,Sarees,Jaipur,76942.64441700364,10
2025-10-12,Sarees,Jaipur,21740.38594732039,1
2025-08-12,Sarees,Jaipur,25208.517136906452,2
2025-06-02,Sarees,Jaipur,9827.004321484861,1
2025-06-14,Sarees,Jaipur,46677.51428950869,6
2025-06-14,Sarees,Jaipur,21427.03387311898,1
2025-11-26,Sarees,Jaipur,118738.80716955599,6
2025-08-15,Sarees,Jaipur,62523.666745050585,3
2025-10-10,Sarees,Jaipur,86947.56621155435,10
2025-07-23,Sarees,Jaipur,66217.59217389375,8
2025-06-28,Sarees,Jaipur,114421.31714533408,6
2025-11-25,Sarees,Jaipur,42795.07884676715,5
2025-07-06,Sarees,Jaipur,49623.26953998076,5
2025-10-06,Sarees,Jaipur,67715.41501873088,7
2025-10-29,Sarees,Jaipur,181562.38867947424,9
2025-10-27,Sarees,Mumbai,93702.34655783571,10
2025-08-15,Sarees,Mumbai,94400.23152952817,6
2025-10-10,Sarees,Mumbai,111942.83680029618,9
2025-09-08,Sarees,Mumbai,94596.45440146433,6
2025-06-09,Sarees,Mumbai,109706.12491554777,7
2025-10-02,Sarees,Mumbai,64147.14579263269,3
2025-07-31,Sarees,Mumbai,82684.48044321455,9
2025-09-18,Sarees,Mumbai,227414.86675961345,10
2025-07-31,Sarees,Mumbai,144464.18405135855,8
2025-10-27,Sarees,Mumbai,33703.51001453515,2
2025-09-20,Sarees,Mumbai,143632.66781981915,8
2025-07-04,Sarees,Mumbai,124026.53641130384,8
2025-09-29,Sarees,Mumbai,174800.04399101407,10
2025-09-21,Sarees,Mumbai,174241.30995281335,9
2025-06-17,Sarees,Mumbai,96696.75755676872,6
2025-06-12,Sarees,Mumbai,16951.138747808407,1
2025-08-22,Sarees,Mumbai,185290.9944471153,9
2025-08-04,Sarees,Mumbai,128232.23395537474,7
2025-09-01,Sarees,Mumbai,175802.31712696474,7
2025-08-05,Sarees,Mumbai,25482.587980153265,5
2025-09-14,Sarees,Mumbai,55718.5885725973,3
2025-10-05,Sarees,Mumbai,13840.558716592861,1
2025-07-20,Sarees,Mumbai,148641.66636259053,7
2025-07-13,Sarees,Mumbai,36821.40889396883,2
2025-06-24,Sarees,Mumbai,28150.43992005204,2
2025-08-17,Sarees,Delhi,156959.94899165526,9
2025-08-03,Sarees,Delhi,110752.20647038214,6
2025-11-17,Sarees,Delhi,76135.2447836886,4
2025-09-17,Sarees,Delhi,14001.859112157588,2
2025-09-08,Sarees,Delhi,179969.05745562963,9
2025-08-03,Sarees,Delhi,140310.43845489025,7
2025-06-13,Sarees,Delhi,48970.80472972457,8
2025-09-28,Sarees,Delhi,21366.63966148629,2
2025-10-09,Sarees,Delhi,228248.0085379056,9
2025-07-08,Sarees,Delhi,140139.81213990925,8
2025-11-03,Sarees,Delhi,124289.05940881293,10
2025-06-05,Sarees,Delhi,96710.56216081907,8
2025-08-19,Sarees,Delhi,162198.83655305128,9
2025-10-09,Sarees,Delhi,201212.5655315996,10
2025-10-25,Sarees,Delhi,65181.25863602318,4
2025-07-05,Sarees,Delhi,71615.53715667967,6
2025-08-16,Sarees,Delhi,164946.4512387837,7
2025-11-17,Sarees,Delhi,61355.0653557333,6
2025-07-23,Sarees,Delhi,33789.27836862594,3
2025-07-02,Sarees,Delhi,229024.1269190163,9
2025-10-02,Sarees,Delhi,75650.24253935376,8
2025-11-09,Sarees,Delhi,107137.42008800978,6
2025-07-19,Sarees,Delhi,98265.47296239591,10
2025-09-18,Sarees,Delhi,210739.85892754432,10
2025-09-06,Sarees,Delhi,15785.49158890781,1
2025-08-18,Sarees,Jaipur,115625.31158453911,5
2025-06-01,Sarees,Jaipur,173630.09294096098,7
2025-06-13,Sarees,Jaipur,41772.835389839514,5
2025-07-30,Sarees,Jaipur,86145.94597801112,5
2025-08-04,Sarees,Jaipur,63213.11605431011,9
2025-10-13,Sarees,Jaipur,21267.323677628436,3
2025-07-17,Sarees,Jaipur,33105.35771844689,3
2025-07-05,Sarees,Jaipur,115845.80469410525,5
2025-10-30,Sarees,Jaipur,18700.05476561422,2
2025-07-20,Sarees,Jaipur,34692.82738296395,4
2025-09-24,Sarees,Jaipur,215225.89989141887,8
2025-09-03,Sarees,Jaipur,118827.59583702212,6
2025-11-18,Sarees,Jaipur,66570.34833129529,3
2025-11-19,Sarees,Jaipur,19904.128500574872,3
2025-06-14,Sarees,Jaipur,78161.10511692728,8
2025-10-17,Sarees,Jaipur,69892.35401464696,3
2025-06-02,Sarees,Jaipur,51247.48683881471,5
2025-07-07,Sarees,Jaipur,50250.6695252614,6
2025-07-12,Sarees,Jaipur,24148.103679930267,4
2025-10-04,Sarees,Jaipur,7648.491420996038,1
2025-10-30,Sarees,Jaipur,37363.50590745752,2
2025-07-29,Sarees,Jaipur,20924.325546343167,3
2025-10-21,Sarees,Jaipur,45539.345338604224,5
2025-06-06,Sarees,Jaipur,22961.06531371952,1
2025-07-01,Sarees,Jaipur,38002.54943004723,4
2025-06-01,Sarees,Mumbai,51423.93841626841,3
2025-08-21,Sarees,Mumbai,41990.01682539938,8
2025-08-03,Sarees,Mumbai,5444.4518656278115,1
2025-10-08,Sarees,Mumbai,36260.5378477979,2
2025-08-26,Sarees,Mumbai,65039.304124709735,3
2025-08-13,Sarees,Mumbai,75713.2653045912,5
2025-11-19,Sarees,Mumbai,72056.20433961648,3
2025-06-24,Sarees,Mumbai,44827.129775289184,7
2025-09-13,Sarees,Mumbai,148624.83073906522,9
2025-09-21,Sarees,Mumbai,108112.47708774402,8
2025-06-10,Sarees,Mumbai,161225.9389026814,7
2025-10-26,Sarees,Mumbai,150434.73095022127,9
2025-07-04,Sarees,Mumbai,81440.22411792634,6
2025-11-02,Sarees,Mumbai,65541.50055856581,4
2025-07-16,Sarees,Mumbai,146744.57225853842,9
2025-10-23,Sarees,Mumbai,115666.68619984771,6
2025-08-15,Sarees,Mumbai,94080.61838083899,7
2025-10-29,Sarees,Mumbai,159580.46161441828,9
2025-11-19,Sarees,Mumbai,166929.13107178075,9
2025-09-27,Sarees,Mumbai,5675.208603489239,1
2025-07-05,Sarees,Mumbai,88619.38974050726,6
2025-10-22,Sarees,Mumbai,72148.33845956919,8
2025-10-22,Sarees,Mumbai,57105.41263043746,3
2025-10-14,Sarees,Mumbai,93031.93305808018,5
2025-11-01,Sarees,Mumbai,182121.12999448893,9
2025-06-16,Sarees,Delhi,129244.49074511975,5
2025-11-07,Sarees,Delhi,21930.83075125554,2
2025-11-10,Sarees,Delhi,40542.145528785215,2
2025-07-20,Sarees,Delhi,64953.06926586148,4
2025-08-17,Sarees,Delhi,136464.42310648004,8
2025-07-18,Sarees,Delhi,34909.56215148896,2
2025-07-17,Sarees,Delhi,130662.31965274176,8
2025-09-28,Sarees,Delhi,28235.269746313723,4
2025-10-08,Sarees,Delhi,28701.73294501829,3
2025-10-12,Sarees,Delhi,167626.46017739543,10
2025-09-04,Sarees,Delhi,123265.24728527848,9
2025-11-28,Sarees,Delhi,84036.27621746635,9
2025-10-22,Sarees,Delhi,102858.53999420088,9
2025-06-23,Sarees,Delhi,68460.04277080037,8
2025-10-19,Sarees,Delhi,169370.33822504012,9
2025-09-17,Sarees,Delhi,138062.2630186581,6
2025-11-16,Sarees,Delhi,28109.45831538672,3
2025-11-04,Sarees,Delhi,185038.88724006913,9
2025-11-19,Sarees,Delhi,60666.79968541216,9
2025-07-28,Sarees,Delhi,21587.2752441503,1
2025-09-18,Sarees,Delhi,84923.36238473705,7
2025-09-19,Sarees,Delhi,102961.04827711926,6
2025-10-28,Sarees,Delhi,69141.2013887104,7
2025-08-14,Sarees,Delhi,82499.35701741326,8
2025-09-19,Sarees,Delhi,92611.7436115,5
2025-08-14,Sarees,Jaipur,92998.98188881752,4
2025-08-29,Sarees,Jaipur,143604.69200072685,6
2025-11-07,Sarees,Jaipur,78550.34330797679,4
2025-09-22,Sarees,Jaipur,7121.203833601003,1
2025-11-13,Sarees,Jaipur,75071.60846641815,4
2025-08-26,Sarees,Jaipur,50936.804476415076,8
2025-11-13,Sarees,Jaipur,62294.70475265773,6
2025-06-16,Sarees,Jaipur,199997.09863057252,8
2025-08-20,Sarees,Jaipur,100771.480893172,5
2025-09-14,Sarees,Jaipur,83038.18375299571,4
2025-08-13,Sarees,Jaipur,70182.34474943945,6
2025-10-16,Sarees,Jaipur,79121.28991518015,9
2025-06-14,Sarees,Jaipur,63926.94267581275,6
2025-06-07,Sarees,Jaipur,94364.13853300032,10
2025-06-25,Sarees,Jaipur,213788.1047061041,8
2025-10-26,Sarees,Jaipur,52925.14364643513,8
2025-06-21,Sarees,Jaipur,18440.084107403993,1
2025-09-05,Sarees,Jaipur,94263.96035800717,10
2025-10-08,Sarees,Jaipur,27170.721531200074,3
2025-10-20,Sarees,Jaipur,78676.53432324603,3
2025-06-12,Sarees,Jaipur,54242.36451107495,8
2025-08-28,Sarees,Jaipur,225960.31067548515,10
2025-10-10,Sarees,Jaipur,8806.168459582972,1
2025-08-15,Sarees,Jaipur,51430.25139666811,5
2025-07-07,Sarees,Jaipur,167688.87088301618,7
2025-08-20,Sarees,Mumbai,78115.42113177096,5
2025-06-05,Sarees,Mumbai,161191.08948276148,8
2025-09-23,Sarees,Mumbai,124411.33599148366,7
2025-11-06,Sarees,Mumbai,175644.49469789164,8
2025-11-17,Sarees,Mumbai,35710.33983068719,2
2025-07-04,Sarees,Mumbai,177807.59213944883,10
2025-08-12,Sarees,Mumbai,109163.28780116541,6
2025-07-08,Sarees,Mumbai,24649.993891893275,1
2025-07-03,Sarees,Mumbai,163838.23779788593,10
2025-09-27,Sarees,Mumbai,52370.411973685346,9
2025-07-20,Sarees,Mumbai,185922.01988615163,9
2025-06-26,Sarees,Mumbai,96931.20151338718,10
2025-11-14,Sarees,Mumbai,177101.99139960535,10
2025-08-24,Sarees,Mumbai,144739.0529842067,8
2025-06-04,Sarees,Mumbai,121558.26829079869,7
2025-09-01,Sarees,Mumbai,135332.59842323224,8
2025-08-06,Sarees,Mumbai,140073.0941045368,6
2025-06-02,Sarees,Mumbai,155942.34638213547,8
2025-09-01,Sarees,Mumbai,191008.14336212506,8
2025-10-10,Sarees,Mumbai,108280.8304814453,7
2025-08-18,Sarees,Mumbai,153188.03667269472,8
2025-08-08,Sarees,Mumbai,109227.86951750261,7
2025-11-18,Sarees,Mumbai,96322.8401397416,5
2025-11-07,Sarees,Mumbai,61470.56617427112,4
2025-06-13,Sarees,Mumbai,23966.59423333545,2
2025-11-05,Sarees,Delhi,61902.243254126166,7
2025-06-06,Sarees,Delhi,52660.342671142585,3
2025-11-20,Sarees,Delhi,63968.84277633274,6
2025-08-31,Sarees,Delhi,6088.376778834278,1
2025-06-05,Sarees,Delhi,247550.05732221465,10
2025-09-19,Sarees,Delhi,121638.02345475662,7
2025-08-28,Sarees,Delhi,42459.5638329375,6
2025-06-04,Sarees,Delhi,6536.263999620309,1
2025-10-25,Sarees,Delhi,22528.339631973984,1
2025-08-27,Sarees,Delhi,11492.753077753507,1
2025-08-25,Sarees,Delhi,52913.68516500464,3
2025-07-18,Sarees,Delhi,78808.27850641096,8
2025-10-20,Sarees,Delhi,99141.63451665525,5
2025-10-02,Sarees,Delhi,221431.12267388983,9
2025-08-21,Sarees,Delhi,23302.320081525242,1
2025-08-07,Sarees,Delhi,74486.13236863568,8
2025-08-21,Sarees,Delhi,217148.8403700852,9
2025-09-22,Sarees,Delhi,178644.1321136479,10
2025-11-15,Sarees,Delhi,117341.04477752889,7
2025-10-05,Sarees,Delhi,96056.07493797998,5
2025-08-14,Sarees,Delhi,144714.3950890408,8
2025-08-07,Sarees,Delhi,153412.24504139298,9
2025-07-07,Sarees,Delhi,20501.933937265123,2
2025-09-05,Sarees,Delhi,112043.08501433188,5
2025-07-07,Sarees,Delhi,69961.95742904875,6
2025-06-01,Sarees,Jaipur,83531.18035979365,9
2025-08-12,Sarees,Jaipur,9538.638784678751,1
2025-08-08,Sarees,Jaipur,231853.60329714333,9
2025-11-03,Sarees,Jaipur,65688.47485319387,5
2025-07-29,Sarees,Jaipur,154304.26867819438,7
