Date,Product,Region,Sales,Quantity
2025-09-17,Sarees,Jaipur,63992.218088930575,7
2025-11-20,Sarees,Jaipur,97162.0452268502,10
2025-10-13,Sarees,Jaipur,11450.67080661958,2
2025-09-08,Sarees,Jaipur,33712.145652297244,5
2025-07-08,Sarees,Jaipur,59901.86142763441,3
2025-08-12,Sarees,Jaipur,34930.02869353866,2
2025-07-21,Sarees,Jaipur,66756.16794971486,7
2025-09-27,Sarees,Jaipur,195905.98386632407,8
2025-10-21,Sarees,Jaipur,64732.661047578105,7
2025-10-06,Sarees,Mumbai,124297.1728983306,9
2025-08-19,Sarees,Mumbai,66313.44097340765,4
2025-09-14,Sarees,Mumbai,113983.289471317,9
2025-07-01,Sarees,Mumbai,58297.961711052376,10
2025-07-28,Sarees,Mumbai,111106.84394918491,6
2025-10-30,Sarees,Mumbai,78810.8161559108,6
2025-11-02,Sarees,Mumbai,32235.65984086922,2
2025-11-06,Sarees,Mumbai,97477.90550308084,10
2025-11-26,Sarees,Mumbai,20476.3234013354,1
2025-06-20,Sarees,Mumbai,188773.02486788156,8
2025-08-05,Sarees,Mumbai,56107.86121196488,3
2025-09-15,Sarees,Mumbai,128342.95752977065,7
2025-07-29,Sarees,Mumbai,130087.2538094858,7
2025-10-14,Sarees,Mumbai,17737.55340722402,2
2025-07-25,Sarees,Mumbai,31484.556357326288,2
2025-09-23,Sarees,Mumbai,94166.54970365658,6
2025-07-15,Sarees,Mumbai,13814.19663727028,2
2025-08-10,Sarees,Mumbai,105958.8557325872,5
2025-09-16,Sarees,Mumbai,33724.58909119509,2
2025-08-22,Sarees,Mumbai,93158.99377819763,5
2025-07-17,Sarees,Mumbai,109717.6515374729,7
2025-09-30,Sarees,Mumbai,16695.15006714224,1
2025-06-23,Sarees,Mumbai,38699.9076294527,2
2025-07-06,Sarees,Mumbai,18647.127254931573,1
2025-10-02,Sarees,Mumbai,89968.90898675844,5
2025-10-19,Sarees,Jaipur,46026.24686493423,2
2025-09-15,Sarees,Jaipur,92459.9259766264,9
2025-08-17,Sarees,Jaipur,62226.381157580974,6
2025-10-14,Sarees,Jaipur,26632.10114948819,3
2025-09-30,Sarees,Jaipur,26683.57476574445,3
2025-08-15,Sarees,Jaipur,40699.14628970846,6
2025-08-15,Sarees,Jaipur,127956.45307005246,10
2025-10-18,Sarees,Jaipur,68539.69984424554,8
2025-11-10,Sarees,Jaipur,81086.71874678101,9
2025-08-06,Sarees,Jaipur,69512.55298268971,10
2025-10-10,Sarees,Jaipur,76942.64441700364,10
2025-10-12,Sarees,Jaipur,21740.38594732039,1
2025-08-12,Sarees,Jaipur,25208.51713690645,2
2025-06-02,Sarees,Jaipur,9827.00432148486,1
2025-06-14,Sarees,Jaipur,46677.51428950869,6
2025-06-14,Sarees,Jaipur,21427.03387311898,1
2025-11-26,Sarees,Jaipur,118738.807169556,6
2025-08-15,Sarees,Jaipur,62523.666745050585,3
2025-10-10,Sarees,Jaipur,86947.56621155435,10
2025-07-23,Sarees,Jaipur,66217.59217389375,8
2025-06-28,Sarees,Jaipur,114421.31714533408,6
2025-11-25,Sarees,Jaipur,42795.07884676715,5
2025-07-06,Sarees,Jaipur,49623.26953998076,5
2025-10-06,Sarees,Jaipur,67715.41501873088,7
2025-10-29,Sarees,Jaipur,181562.38867947424,9
2025-10-27,Sarees,Mumbai,93702.34655783571,10
2025-08-15,Sarees,Mumbai,94400.23152952816,6
2025-10-10,Sarees,Mumbai,111942.83680029618,9
2025-09-08,Sarees,Mumbai,94596.45440146432,6
2025-06-09,Sarees,Mumbai,109706.12491554776,7
2025-10-02,Sarees,Mumbai,64147.14579263269,3
2025-07-31,Sarees,Mumbai,82684.48044321455,9
2025-09-18,Sarees,Mumbai,227414.86675961345,10
2025-07-31,Sarees,Mumbai,144464.18405135855,8
2025-10-27,Sarees,Mumbai,33703.51001453515,2
2025-09-20,Sarees,Mumbai,143632.66781981915,8
2025-07-04,Sarees,Mumbai,124026.53641130384,8
2025-09-29,Sarees,Mumbai,174800.04399101407,10
2025-09-21,Sarees,Mumbai,174241.30995281335,9
2025-06-17,Sarees,Mumbai,96696.75755676872,6
2025-06-12,Sarees,Mumbai,16951.138747808407,1
2025-08-22,Sarees,Mumbai,185290.9944471153,9
2025-08-04,Sarees,Mumbai,128232.23395537474,7
2025-09-01,Sarees,Mumbai,175802.31712696474,7
2025-08-05,Sarees,Mumbai,25482.587980153265,5
2025-09-14,Sarees,Mumbai,55718.5885725973,3
2025-10-05,Sarees,Mumbai,13840.55871659286,1
2025-07-20,Sarees,Mumbai,148641.6663625905,7
2025-07-13,Sarees,Mumbai,36821.40889396883,2
2025-06-24,Sarees,Mumbai,28150.43992005204,2
2025-08-18,Sarees,Jaipur,115625.31158453911,5
2025-06-01,Sarees,Jaipur,173630.09294096098,7
2025-06-13,Sarees,Jaipur,41772.83538983952,5
2025-07-30,Sarees,Jaipur,86145.94597801112,5
2025-08-04,Sarees,Jaipur,63213.11605431011,9
2025-10-13,Sarees,Jaipur,21267.32367762844,3
2025-07-17,Sarees,Jaipur,33105.35771844689,3
2025-07-05,Sarees,Jaipur,115845.80469410525,5
2025-10-30,Sarees,Jaipur,18700.05476561422,2
2025-07-20,Sarees,Jaipur,34692.82738296395,4
2025-09-24,Sarees,Jaipur,215225.89989141887,8
2025-09-03,Sarees,Jaipur,118827.59583702212,6
2025-11-18,Sarees,Jaipur,66570.34833129529,3
2025-11-19,Sarees,Jaipur,19904.128500574872,3
2025-06-14,Sarees,Jaipur,78161.10511692728,8
2025-10-17,Sarees,Jaipur,69892.35401464696,3
2025-06-02,Sarees,Jaipur,51247.48683881471,5
2025-07-07,Sarees,Jaipur,50250.6695252614,6
2025-07-12,Sarees,Jaipur,24148.103679930267,4
2025-10-04,Sarees,Jaipur,7648.491420996038,1
2025-10-30,Sarees,Jaipur,37363.50590745752,2
2025-07-29,Sarees,Jaipur,20924.325546343167,3
2025-10-21,Sarees,Jaipur,45539.345338604224,5
2025-06-06,Sarees,Jaipur,22961.06531371952,1
2025-07-01,Sarees,Jaipur,38002.54943004723,4
2025-06-01,Sarees,Mumbai,51423.93841626841,3
2025-08-21,Sarees,Mumbai,41990.01682539938,8
2025-08-03,Sarees,Mumbai,5444.451865627812,1
2025-10-08,Sarees,Mumbai,36260.5378477979,2
2025-08-26,Sarees,Mumbai,65039.304124709735,3
2025-08-13,Sarees,Mumbai,75713.2653045912,5
2025-11-19,Sarees,Mumbai,72056.20433961648,3
2025-06-24,Sarees,Mumbai,44827.129775289184,7
2025-09-13,Sarees,Mumbai,148624.83073906522,9
2025-09-21,Sarees,Mumbai,108112.47708774402,8
2025-06-10,Sarees,Mumbai,161225.9389026814,7
2025-10-26,Sarees,Mumbai,150434.73095022127,9
2025-07-04,Sarees,Mumbai,81440.22411792634,6
2025-11-02,Sarees,Mumbai,65541.50055856581,4
2025-07-16,Sarees,Mumbai,146744.57225853842,9
2025-10-23,Sarees,Mumbai,115666.68619984773,6
2025-08-15,Sarees,Mumbai,94080.618380839,7
2025-10-29,Sarees,Mumbai,159580.46161441828,9
2025-11-19,Sarees,Mumbai,166929.13107178075,9
2025-09-27,Sarees,Mumbai,5675.208603489239,1
2025-07-05,Sarees,Mumbai,88619.38974050726,6
2025-10-22,Sarees,Mumbai,72148.33845956919,8
2025-10-22,Sarees,Mumbai,57105.41263043746,3
2025-10-14,Sarees,Mumbai,93031.93305808018,5
2025-11-01,Sarees,Mumbai,182121.12999448893,9
2025-08-14,Sarees,Jaipur,92998.98188881752,4
2025-08-29,Sarees,Jaipur,143604.69200072685,6
2025-11-07,Sarees,Jaipur,78550.34330797679,4
2025-09-22,Sarees,Jaipur,7121.203833601003,1
2025-11-13,Sarees,Jaipur,75071.60846641815,4
2025-08-26,Sarees,Jaipur,50936.80447641508,8
2025-11-13,Sarees,Jaipur,62294.70475265773,6
2025-06-16,Sarees,Jaipur,199997.09863057247,8
2025-08-20,Sarees,Jaipur,100771.480893172,5
2025-09-14,Sarees,Jaipur,83038.18375299571,4
2025-08-13,Sarees,Jaipur,70182.34474943945,6
2025-10-16,Sarees,Jaipur,79121.28991518015,9
2025-06-14,Sarees,Jaipur,63926.94267581275,6
2025-06-07,Sarees,Jaipur,94364.13853300032,10
2025-06-25,Sarees,Jaipur,213788.1047061041,8
2025-10-26,Sarees,Jaipur,52925.14364643513,8
2025-06-21,Sarees,Jaipur,18440.084107403996,1
2025-09-05,Sarees,Jaipur,94263.96035800716,10
2025-10-08,Sarees,Jaipur,27170.721531200077,3
2025-10-20,Sarees,Jaipur,78676.53432324603,3
2025-06-12,Sarees,Jaipur,54242.36451107495,8
2025-08-28,Sarees,Jaipur,225960.31067548515,10
2025-10-10,Sarees,Jaipur,8806.168459582972,1
2025-08-15,Sarees,Jaipur,51430.25139666811,5
2025-07-07,Sarees,Jaipur,167688.87088301618,7
2025-08-20,Sarees,Mumbai,78115.42113177096,5
2025-06-05,Sarees,Mumbai,161191.08948276148,8
2025-09-23,Sarees,Mumbai,124411.33599148366,7
2025-11-06,Sarees,Mumbai,175644.49469789164,8
2025-11-17,Sarees,Mumbai,35710.33983068719,2
2025-07-04,Sarees,Mumbai,177807.59213944885,10
2025-08-12,Sarees,Mumbai,109163.2878011654,6
2025-07-08,Sarees,Mumbai,24649.993891893275,1
2025-07-03,Sarees,Mumbai,163838.23779788593,10
2025-09-27,Sarees,Mumbai,52370.41197368535,9
2025-07-20,Sarees,Mumbai,185922.01988615163,9
2025-06-26,Sarees,Mumbai,96931.20151338718,10
2025-11-14,Sarees,Mumbai,177101.99139960535,10
2025-08-24,Sarees,Mumbai,144739.0529842067,8
2025-06-04,Sarees,Mumbai,121558.26829079867,7
2025-09-01,Sarees,Mumbai,135332.59842323224,8
2025-08-06,Sarees,Mumbai,140073.0941045368,6
2025-06-02,Sarees,Mumbai,155942.34638213547,8
2025-09-01,Sarees,Mumbai,191008.14336212503,8
2025-10-10,Sarees,Mumbai,108280.8304814453,7
2025-08-18,Sarees,Mumbai,153188.03667269472,8
2025-08-08,Sarees,Mumbai,109227.8695175026,7
2025-11-18,Sarees,Mumbai,96322.8401397416,5
2025-11-07,Sarees,Mumbai,61470.56617427112,4
2025-06-13,Sarees,Mumbai,23966.59423333545,2
2025-06-01,Sarees,Jaipur,83531.18035979365,9
2025-08-12,Sarees,Jaipur,9538.638784678751,1
2025-08-08,Sarees,Jaipur,231853.60329714333,9
2025-11-03,Sarees,Jaipur,65688.47485319387,5
2025-07-29,Sarees,Jaipur,154304.26867819438,7
2025-10-04,Sarees,Jaipur,23227.29865465389,1
2025-10-12,Sarees,Jaipur,53011.889535058486,2
2025-09-24,Sarees,Jaipur,62747.61675178463,10
2025-10-03,Sarees,Jaipur,99079.44798363005,10
2025-06-09,Sarees,Jaipur,146281.10341076853,7
2025-06-20,Sarees,Jaipur,60014.923253054025,3
2025-07-02,Sarees,Jaipur,198714.0993935947,8
2025-11-17,Sarees,Jaipur,186000.3011854933,8
2025-08-27,Sarees,Jaipur,6948.268145270302,1
2025-11-27,Sarees,Jaipur,71986.11343394643,6
2025-06-21,Sarees,Jaipur,42023.73069524631,4
2025-07-25,Sarees,Jaipur,7877.063498579312,1
2025-10-03,Sarees,Jaipur,28360.19681866372,3
2025-06-03,Sarees,Jaipur,57808.531316869536,5
2025-11-13,Sarees,Jaipur,27212.364738002976,3
2025-07-15,Sarees,Jaipur,97152.3794769366,9
2025-06-04,Sarees,Jaipur,95797.32452992097,9
2025-10-24,Sarees,Jaipur,84755.95019825432,10
2025-06-19,Sarees,Jaipur,8068.372041397041,1
2025-11-12,Sarees,Jaipur,244645.7392927455,10
2025-07-29,Sarees,Mumbai,19016.1890789757,4
2025-09-20,Sarees,Mumbai,191607.4865013584,8
2025-07-17,Sarees,Mumbai,35297.42634217688,2
2025-06-21,Sarees,Mumbai,24352.239311039702,1
2025-09-15,Sarees,Mumbai,98369.73166967712,10
2025-11-17,Sarees,Mumbai,109119.15827806488,6
2025-09-30,Sarees,Mumbai,46129.50758569778,5
2025-06-10,Sarees,Mumbai,166081.8091350008,10
2025-07-01,Sarees,Mumbai,55571.14946959266,3
2025-07-05,Sarees,Mumbai,34094.10056547314,2
2025-08-07,Sarees,Mumbai,19074.493359186963,2
2025-11-04,Sarees,Mumbai,19136.90495203129,1
2025-11-25,Sarees,Mumbai,63349.27813591881,3
2025-09-17,Sarees,Mumbai,186231.5127474192,8
2025-10-22,Sarees,Mumbai,139837.61245528623,6
2025-07-07,Sarees,Mumbai,196554.2280099948,9
2025-06-24,Sarees,Mumbai,74198.28981888079,4
2025-07-29,Sarees,Mumbai,215282.1158811489,9
2025-07-04,Sarees,Mumbai,37913.7646836108,3
2025-08-24,Sarees,Mumbai,46391.99995346761,2
2025-10-15,Sarees,Mumbai,136355.15047336702,8
2025-06-15,Sarees,Mumbai,82889.20059117665,9
2025-06-28,Sarees,Mumbai,71212.0007007107,4
2025-09-13,Sarees,Mumbai,26528.620599701106,4
2025-09-08,Sarees,Mumbai,76605.71782002794,4
2025-11-17,Sarees,Jaipur,46937.29094679814,5
2025-06-11,Sarees,Jaipur,58134.96926755517,6
2025-11-22,Sarees,Jaipur,168302.668674321,8
2025-06-30,Sarees,Jaipur,58094.97626809639,5
2025-09-21,Sarees,Jaipur,7617.48702761059,1
2025-10-27,Sarees,Jaipur,58159.08178044048,5
2025-10-05,Sarees,Jaipur,59493.59378383273,6
2025-08-24,Sarees,Jaipur,78536.64689560191,8
2025-07-12,Sarees,Jaipur,13882.559235407978,1
2025-11-04,Sarees,Jaipur,55251.7446890639,3
2025-06-17,Sarees,Jaipur,58231.879859124325,8
2025-06-01,Sarees,Jaipur,63866.44732810894,3
2025-07-03,Sarees,Jaipur,224431.69357924027,10
2025-06-19,Sarees,Jaipur,44383.15784946132,5
2025-08-02,Sarees,Jaipur,60526.64295139321,7
2025-10-19,Sarees,Jaipur,24700.93613824286,1
2025-09-18,Sarees,Jaipur,67464.65396685738,3
2025-11-24,Sarees,Jaipur,8713.716977246984,1
2025-07-15,Sarees,Jaipur,39938.38144389712,6
2025-07-04,Sarees,Jaipur,92426.36861180712,5
2025-06-19,Sarees,Jaipur,88224.93081875106,9
2025-11-12,Sarees,Jaipur,26492.481381624977,3
2025-10-10,Sarees,Jaipur,29614.00292503237,3
2025-06-17,Sarees,Jaipur,123360.79195496548,6
2025-07-02,Sarees,Jaipur,124217.01182831654,6
2025-07-22,Sarees,Mumbai,180943.0640522237,8
2025-11-26,Sarees,Mumbai,206664.3627787952,10
2025-06-07,Sarees,Mumbai,106369.347580678,6
2025-07-02,Sarees,Mumbai,92103.80584897274,5
2025-08-29,Sarees,Mumbai,42266.591147422034,5
2025-06-26,Sarees,Mumbai,64177.99166470889,4
2025-09-15,Sarees,Mumbai,10585.68268910801,2
2025-07-23,Sarees,Mumbai,37824.81479077256,4
2025-09-23,Sarees,Mumbai,22643.547616485277,1
2025-09-19,Sarees,Mumbai,93002.8555457271,6
2025-10-20,Sarees,Mumbai,16407.028822490804,2
2025-09-08,Sarees,Mumbai,89480.54106010367,5
2025-10-17,Sarees,Mumbai,107679.53485401873,7
2025-09-21,Sarees,Mumbai,117481.4118391152,6
2025-09-28,Sarees,Mumbai,191558.8092128377,9
2025-07-18,Sarees,Mumbai,42603.52719784232,3
2025-06-09,Sarees,Mumbai,155059.50349658422,7
2025-07-26,Sarees,Mumbai,47997.846947021135,2
2025-08-17,Sarees,Mumbai,195297.374786634,9
2025-07-08,Sarees,Mumbai,195103.0724120769,10
2025-07-22,Sarees,Mumbai,60500.20104646185,6
2025-07-26,Sarees,Mumbai,40614.242458304405,2
2025-09-25,Sarees,Mumbai,49302.461410751166,9
2025-07-25,Sarees,Mumbai,57956.37810584364,3
2025-06-14,Sarees,Mumbai,39318.69520700954,2
2025-08-04,Sarees,Jaipur,21767.089432686025,2
2025-11-25,Sarees,Jaipur,41702.69324432152,6
2025-06-02,Sarees,Jaipur,60548.911990174696,7
2025-07-23,Sarees,Jaipur,23329.37104856763,3
2025-09-21,Sarees,Jaipur,60171.77486586699,7
2025-06-24,Sarees,Jaipur,96177.69416866927,8
2025-09-12,Sarees,Jaipur,54140.99372215579,9
2025-09-16,Sarees,Jaipur,235968.11227275748,9
2025-06-04,Sarees,Jaipur,70492.80796376288,9
2025-06-07,Sarees,Jaipur,75249.90849988343,3
2025-11-04,Sarees,Jaipur,44561.696564014055,5
2025-07-12,Sarees,Jaipur,35634.62339845656,4
2025-06-18,Sarees,Jaipur,117044.0143898458,5
2025-11-27,Sarees,Jaipur,235322.91658493617,10
2025-09-19,Sarees,Jaipur,87298.5457857144,8
2025-06-29,Sarees,Jaipur,102258.52600059904,6
2025-09-25,Sarees,Jaipur,15959.983536868582,2
2025-11-23,Sarees,Jaipur,83215.6909919878,8
2025-08-27,Sarees,Jaipur,68364.22034282981,3
2025-07-08,Sarees,Jaipur,77543.0432170716,3
2025-10-22,Sarees,Jaipur,45903.4366919074,6
2025-09-12,Sarees,Jaipur,135198.39173615727,10
2025-08-01,Sarees,Jaipur,231203.82811275037,9
2025-09-17,Sarees,Jaipur,161083.59246229532,8
2025-07-15,Sarees,Jaipur,115970.47220113948,6
2025-08-08,Sarees,Mumbai,50258.60483347429,5
2025-11-18,Sarees,Mumbai,42627.97346059432,2
2025-06-14,Sarees,Mumbai,119915.87384557573,9
2025-08-02,Sarees,Mumbai,60745.66850551467,7
2025-06-12,Sarees,Mumbai,142186.25993258384,7
2025-08-03,Sarees,Mumbai,38474.85628471467,5
2025-06-26,Sarees,Mumbai,116329.22183088966,6
2025-08-08,Sarees,Mumbai,76261.32539928335,5
2025-08-16,Sarees,Mumbai,16719.350119763705,1
2025-07-06,Sarees,Mumbai,28230.77968119231,2
2025-06-18,Sarees,Mumbai,200924.6750139261,10
2025-08-17,Sarees,Mumbai,173709.38739223516,9
2025-06-18,Sarees,Mumbai,108125.37236760638,7
2025-07-12,Sarees,Mumbai,108270.30016288874,5
2025-10-23,Sarees,Mumbai,44121.1494601101,7
2025-09-24,Sarees,Mumbai,89727.85253522896,10
2025-09-22,Sarees,Mumbai,200854.0505096658,10
2025-10-04,Sarees,Mumbai,25679.53485343421,3
2025-06-03,Sarees,Mumbai,22223.90525852785,1
2025-06-17,Sarees,Mumbai,36055.626506680695,3
2025-09-04,Sarees,Mumbai,103494.75574335358,8
2025-06-18,Sarees,Mumbai,162205.99302310662,9
2025-08-02,Sarees,Mumbai,98922.8003858982,5
2025-09-24,Sarees,Mumbai,67589.71656852165,5
2025-09-15,Sarees,Mumbai,38084.102285133136,2
2025-06-07,Sarees,Jaipur,41216.593958423786,2
2025-08-30,Sarees,Jaipur,149415.71342465974,6
2025-09-06,Sarees,Jaipur,15347.25569430013,2
2025-10-07,Sarees,Jaipur,119182.01449353156,5
2025-09-17,Sarees,Jaipur,64815.91557605382,8
2025-07-08,Sarees,Jaipur,234324.19633871652,10
2025-10-04,Sarees,Jaipur,52383.58644023028,6
2025-09-19,Sarees,Jaipur,30778.179776517543,3
2025-09-05,Sarees,Jaipur,75172.8146060925,9
2025-10-18,Sarees,Jaipur,100321.31001298576,9
2025-07-08,Sarees,Jaipur,49843.54738943278,6
2025-09-10,Sarees,Jaipur,130002.39910014583,6
2025-10-27,Sarees,Jaipur,8864.392038757745,1
2025-06-12,Sarees,Jaipur,114535.33449162022,5
2025-08-01,Sarees,Jaipur,51810.97138854535,2
2025-10-21,Sarees,Jaipur,31801.31855503073,4
2025-09-29,Sarees,Jaipur,89993.24852811675,9
2025-08-21,Sarees,Jaipur,30707.612354170327,4
2025-06-21,Sarees,Jaipur,104866.0139335881,5
2025-06-15,Sarees,Jaipur,87992.10342596441,9
2025-06-11,Sarees,Jaipur,46451.76820475786,7
2025-09-16,Sarees,Jaipur,82422.29670301049,4
2025-11-23,Sarees,Jaipur,42657.07067209051,4
2025-11-03,Sarees,Jaipur,139776.3444168203,6
